country,continent,region,year,pr,cl,status,gdppc,gdp,gini,litrate,womenleg,demscore,decade
Kyrgyzstan,Asia,Central Asia,1995,4,4,Partly Free,364.226497350785,1661018518.51852,NA,NA,NA,8,1990-2000
Kyrgyzstan,Asia,Central Asia,1996,4,4,Partly Free,394.860121460514,1827570586.16784,NA,NA,NA,8,1990-2000
Kyrgyzstan,Asia,Central Asia,1997,4,4,Partly Free,376.4296132611,1767864035.71943,NA,NA,1.42857142857143,8,1990-2000
Kyrgyzstan,Asia,Central Asia,1998,3,3,Partly Free,345.138131648451,1645963749.83146,46.4,NA,1.42857142857143,6,1990-2000
Kyrgyzstan,Asia,Central Asia,1999,3,3,Partly Free,258.049228785755,1249061487.01457,NA,98.70161,1.42857142857143,6,1990-2000
Kyrgyzstan,Asia,Central Asia,2000,2,3,Not Free,279.619569260939,1369688498.06778,31,NA,2.32558139534884,5,2000-2010
Kyrgyzstan,Asia,Central Asia,2001,2,3,Not Free,308.409611591149,1525116370.27939,30.2,NA,10,5,2000-2010
Kyrgyzstan,Asia,Central Asia,2002,2,3,Not Free,321.727033227846,1605643104.73021,30.3,NA,10,5,2000-2010
Kyrgyzstan,Asia,Central Asia,2003,2,3,Not Free,380.506432394744,1919008090.49641,28.7,NA,10,5,2000-2010
Kyrgyzstan,Asia,Central Asia,2004,2,3,Not Free,433.234976590867,2211534585.0034,34.8,NA,10,5,2000-2010
Kyrgyzstan,Asia,Central Asia,2005,3,4,Partly Free,476.552129968975,2460248026.17783,32.6,NA,0,7,2000-2010
Kyrgyzstan,Asia,Central Asia,2006,3,4,Partly Free,543.110702403072,2834168889.42019,37.4,NA,0,7,2000-2010
Kyrgyzstan,Asia,Central Asia,2007,3,4,Partly Free,721.768690838857,3802566170.81543,33.9,NA,25.5555555555556,7,2000-2010
Kyrgyzstan,Asia,Central Asia,2008,3,4,Partly Free,966.393627185372,5139957784.91084,31.5,NA,25.5555555555556,7,2000-2010
Kyrgyzstan,Asia,Central Asia,2009,2,3,Not Free,871.224389337854,4690062255.12247,29.9,99.24343,25.5555555555556,5,2000-2010
Kyrgyzstan,Asia,Central Asia,2010,3,3,Partly Free,880.037775119109,4794357795.07139,30.1,NA,23.3333333333333,6,2010-2020
Kyrgyzstan,Asia,Central Asia,2011,3,3,Partly Free,1123.8831680627,6197766118.59856,27.8,NA,23.3333333333333,6,2010-2020
Kyrgyzstan,Asia,Central Asia,2012,3,3,Partly Free,1177.97473487848,6605139933.41063,27.4,NA,23.3333333333333,6,2010-2020
Kyrgyzstan,Asia,Central Asia,2013,3,3,Partly Free,1282.43716202467,7335027591.91628,28.8,NA,23.3333333333333,6,2010-2020
Kyrgyzstan,Asia,Central Asia,2014,3,3,Partly Free,1279.76978265986,7468096566.71158,26.8,NA,23.3333333333333,6,2010-2020
Kyrgyzstan,Asia,Central Asia,2015,3,3,Partly Free,1121.08283510739,6678178340.45121,29,NA,19.1666666666667,6,2010-2020
Kyrgyzstan,Asia,Central Asia,2016,3,3,Partly Free,1120.66651300848,6813092065.83507,26.8,NA,19.1666666666667,6,2010-2020
Kyrgyzstan,Asia,Central Asia,2017,3,3,Partly Free,1242.76964282023,7702934800.12836,27.3,NA,19.1666666666667,6,2010-2020
Kyrgyzstan,Asia,Central Asia,2018,3,4,Partly Free,1308.14016549619,8271108638.39931,27.7,99.586,19.1666666666667,7,2010-2020
Kyrgyzstan,Asia,Central Asia,2019,3,4,Partly Free,1309.39299165512,8454619607.81795,NA,NA,19.1666666666667,7,2010-2020
Laos,Asia,South-eastern Asia,1973,3,3,Partly Free,NA,NA,NA,NA,NA,6,1970-1980
Laos,Asia,South-eastern Asia,1974,3,3,Partly Free,NA,NA,NA,NA,NA,6,1970-1980
Laos,Asia,South-eastern Asia,1975,3,3,Partly Free,NA,NA,NA,NA,NA,6,1970-1980
Laos,Asia,South-eastern Asia,1976,2,2,Not Free,NA,NA,NA,NA,NA,4,1970-1980
Laos,Asia,South-eastern Asia,1977,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Laos,Asia,South-eastern Asia,1978,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Laos,Asia,South-eastern Asia,1979,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Laos,Asia,South-eastern Asia,1980,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Laos,Asia,South-eastern Asia,1981,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Laos,Asia,South-eastern Asia,1982,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Laos,Asia,South-eastern Asia,1983,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Laos,Asia,South-eastern Asia,1984,1,1,Not Free,489.957607113898,1757142805.71429,NA,NA,NA,2,1980-1990
Laos,Asia,South-eastern Asia,1985,1,1,Not Free,641.738631479384,2366666615.55556,NA,NA,NA,2,1980-1990
Laos,Asia,South-eastern Asia,1986,1,1,Not Free,468.305038654449,1776842041.05263,NA,NA,NA,2,1980-1990
Laos,Asia,South-eastern Asia,1987,1,1,Not Free,278.393227986057,1087273103.69639,NA,NA,NA,2,1980-1990
Laos,Asia,South-eastern Asia,1988,2,2,Not Free,148.965288171436,598961269.297879,NA,NA,NA,4,1980-1990
Laos,Asia,South-eastern Asia,1989,2,1,Not Free,172.523209033872,714046821.093797,NA,NA,NA,3,1980-1990
Laos,Asia,South-eastern Asia,1990,2,1,Not Free,203.255969785383,865559856.1639,NA,NA,NA,3,1990-2000
Laos,Asia,South-eastern Asia,1991,2,1,Not Free,234.764231092101,1028087972.31085,NA,NA,NA,3,1990-2000
Laos,Asia,South-eastern Asia,1992,1,2,Not Free,250.604218340998,1127806944.61513,34.3,NA,NA,3,1990-2000
Laos,Asia,South-eastern Asia,1993,1,2,Not Free,287.394967267934,1327748654.65969,NA,NA,NA,3,1990-2000
Laos,Asia,South-eastern Asia,1994,1,2,Not Free,325.941061229165,1543606345.11684,NA,NA,NA,3,1990-2000
Laos,Asia,South-eastern Asia,1995,1,2,Not Free,363.879601876172,1763536304.53964,NA,60.25133,NA,3,1990-2000
Laos,Asia,South-eastern Asia,1996,1,2,Not Free,378.428147214229,1873671550.34636,NA,NA,NA,3,1990-2000
Laos,Asia,South-eastern Asia,1997,1,2,Not Free,345.921364772508,1747011857.33107,34.9,NA,NA,3,1990-2000
Laos,Asia,South-eastern Asia,1998,1,2,Not Free,248.839043082255,1280177838.71905,NA,NA,21.2121212121212,3,1990-2000
Laos,Asia,South-eastern Asia,1999,1,2,Not Free,277.809841506528,1454430642.49183,NA,NA,21.2121212121212,3,1990-2000
Laos,Asia,South-eastern Asia,2000,1,2,Not Free,325.186998225846,1731198022.45494,NA,69.58312,21.2121212121212,3,2000-2010
Laos,Asia,South-eastern Asia,2001,1,2,Not Free,326.94190759036,1768619058.34647,NA,68.73439,21.2121212121212,3,2000-2010
Laos,Asia,South-eastern Asia,2002,1,2,Not Free,320.061517921728,1758176653.07746,32.6,NA,22.9357798165138,3,2000-2010
Laos,Asia,South-eastern Asia,2003,1,2,Not Free,362.821413486106,2023324407.30316,NA,NA,22.9357798165138,3,2000-2010
Laos,Asia,South-eastern Asia,2004,1,2,Not Free,417.928504195201,2366398119.8821,NA,NA,22.9357798165138,3,2000-2010
Laos,Asia,South-eastern Asia,2005,1,2,Not Free,475.610713513113,2735558726.25625,NA,72.70226,22.9357798165138,3,2000-2010
Laos,Asia,South-eastern Asia,2006,1,2,Not Free,590.63270735226,3452882514.00166,NA,NA,25.2173913043478,3,2000-2010
Laos,Asia,South-eastern Asia,2007,1,2,Not Free,710.344815049449,4222962987.53859,35.4,NA,25.2173913043478,3,2000-2010
Laos,Asia,South-eastern Asia,2008,1,2,Not Free,900.323671821273,5443915120.50795,NA,NA,25.2173913043478,3,2000-2010
Laos,Asia,South-eastern Asia,2009,1,2,Not Free,948.653932285177,5832915387.08908,NA,NA,25.2173913043478,3,2000-2010
Laos,Asia,South-eastern Asia,2010,1,2,Not Free,1140.59920478703,7127792629.58294,NA,NA,25.2173913043478,3,2010-2020
Laos,Asia,South-eastern Asia,2011,1,2,Not Free,1378.36136494331,8749241114.18913,NA,58.28794,25,3,2010-2020
Laos,Asia,South-eastern Asia,2012,1,2,Not Free,1581.39540349425,10191350119.6808,36.4,NA,25,3,2010-2020
Laos,Asia,South-eastern Asia,2013,1,2,Not Free,1825.66511330676,11942230508.334,NA,NA,25,3,2010-2020
Laos,Asia,South-eastern Asia,2014,1,2,Not Free,1998.33521471699,13268458231.9284,NA,NA,25,3,2010-2020
Laos,Asia,South-eastern Asia,2015,1,2,Not Free,2134.71179567796,14390442307.3996,NA,84.66104,25,3,2010-2020
Laos,Asia,South-eastern Asia,2016,1,2,Not Free,2308.80048220079,15805692545.8723,NA,NA,27.5167785234899,3,2010-2020
Laos,Asia,South-eastern Asia,2017,1,2,Not Free,2423.8462031921,16853087485.4118,NA,NA,27.5167785234899,3,2010-2020
Laos,Asia,South-eastern Asia,2018,1,2,Not Free,2542.4865281792,17953786416.1431,NA,NA,27.5167785234899,3,2010-2020
Laos,Asia,South-eastern Asia,2019,1,2,Not Free,2534.89827724281,18173839128.2699,NA,NA,27.5167785234899,3,2010-2020
Latvia,Europe,Northern Europe,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Latvia,Europe,Northern Europe,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Latvia,Europe,Northern Europe,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Latvia,Europe,Northern Europe,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Latvia,Europe,Northern Europe,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Latvia,Europe,Northern Europe,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Latvia,Europe,Northern Europe,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Latvia,Europe,Northern Europe,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Latvia,Europe,Northern Europe,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Latvia,Europe,Northern Europe,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Latvia,Europe,Northern Europe,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Latvia,Europe,Northern Europe,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Latvia,Europe,Northern Europe,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Latvia,Europe,Northern Europe,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Latvia,Europe,Northern Europe,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Latvia,Europe,Northern Europe,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Latvia,Europe,Northern Europe,1989,NA,NA,NA,NA,NA,NA,99.4523,NA,NA,1980-1990
Latvia,Europe,Northern Europe,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-2000
Latvia,Europe,Northern Europe,1991,6,5,Free,NA,NA,NA,NA,NA,11,1990-2000
Latvia,Europe,Northern Europe,1992,5,5,Partly Free,NA,NA,NA,NA,NA,10,1990-2000
Latvia,Europe,Northern Europe,1993,5,5,Partly Free,NA,NA,27,NA,NA,10,1990-2000
Latvia,Europe,Northern Europe,1994,5,6,Free,NA,NA,NA,NA,NA,11,1990-2000
Latvia,Europe,Northern Europe,1995,6,6,Free,2322.08701045115,5770516257.8437,31,NA,NA,12,1990-2000
Latvia,Europe,Northern Europe,1996,6,6,Free,2422.25057472853,5952007401.73558,31.6,NA,NA,12,1990-2000
Latvia,Europe,Northern Europe,1997,7,6,Free,2675.24482765197,6508472054.19792,NA,NA,9,13,1990-2000
Latvia,Europe,Northern Europe,1998,7,6,Free,2965.07300683304,7145882282.85476,NA,NA,9,13,1990-2000
Latvia,Europe,Northern Europe,1999,7,6,Free,3144.99112702702,7518044679.3178,NA,NA,17,13,1990-2000
Latvia,Europe,Northern Europe,2000,7,6,Free,3351.23070568401,7934206257.24218,NA,99.74657,17,13,2000-2010
Latvia,Europe,Northern Europe,2001,7,6,Free,3566.17111854204,8334748153.1229,NA,NA,17,13,2000-2010
Latvia,Europe,Northern Europe,2002,7,6,Free,4125.21003421908,9529948840.38199,NA,NA,18,13,2000-2010
Latvia,Europe,Northern Europe,2003,7,6,Free,5127.59357483893,11731703357.5206,NA,NA,21,13,2000-2010
Latvia,Europe,Northern Europe,2004,7,6,Free,6343.14352575203,14355307662.287,36.4,NA,21,13,2000-2010
Latvia,Europe,Northern Europe,2005,7,7,Free,7552.87389420335,16909366521.4686,39,NA,21,14,2000-2010
Latvia,Europe,Northern Europe,2006,7,7,Free,9663.37345136659,21436812139.4532,35.6,NA,19,14,2000-2010
Latvia,Europe,Northern Europe,2007,6,7,Free,14042.4624200212,30897981124.3332,37.5,NA,20,13,2000-2010
Latvia,Europe,Northern Europe,2008,6,7,Free,16376.9983633933,35657998830.5803,37.2,NA,20,13,2000-2010
Latvia,Europe,Northern Europe,2009,6,7,Free,12257.2165683051,26250900750.6255,36,NA,22,13,2000-2010
Latvia,Europe,Northern Europe,2010,6,6,Free,11348.4062304673,23803906230.7479,35,NA,20,12,2010-2020
Latvia,Europe,Northern Europe,2011,6,6,Free,13832.3911780536,28490700600.9577,35.8,99.8959,23,12,2010-2020
Latvia,Europe,Northern Europe,2012,6,6,Free,13850.6428153434,28176625841.4665,35.2,NA,23,12,2010-2020
Latvia,Europe,Northern Europe,2013,6,6,Free,15041.1744584981,30272574650.3729,35.5,NA,23,12,2010-2020
Latvia,Europe,Northern Europe,2014,6,6,Free,15740.3267490719,31382780146.4181,35.1,NA,18,12,2010-2020
Latvia,Europe,Northern Europe,2015,6,6,Free,13698.9379476476,27090019662.7977,34.2,NA,18,12,2010-2020
Latvia,Europe,Northern Europe,2016,7,6,Free,14153.4149226916,27734140217.3664,34.3,NA,18,13,2010-2020
Latvia,Europe,Northern Europe,2017,6,6,Free,15586.58189392,30273007510.3024,35.6,NA,16,12,2010-2020
Latvia,Europe,Northern Europe,2018,6,6,Free,17805.2803143817,34313873284.5882,NA,99.88931,31,12,2010-2020
Latvia,Europe,Northern Europe,2019,7,6,Free,17836.3648865958,34117202555.0666,NA,NA,30,13,2010-2020
Lebanon,Asia,Western Asia,1973,6,6,Free,NA,NA,NA,NA,NA,12,1970-1980
Lebanon,Asia,Western Asia,1974,6,6,Free,NA,NA,NA,NA,NA,12,1970-1980
Lebanon,Asia,Western Asia,1975,6,6,Free,NA,NA,NA,NA,NA,12,1970-1980
Lebanon,Asia,Western Asia,1976,4,4,Partly Free,NA,NA,NA,NA,NA,8,1970-1980
Lebanon,Asia,Western Asia,1977,4,4,Partly Free,NA,NA,NA,NA,NA,8,1970-1980
Lebanon,Asia,Western Asia,1978,4,4,Partly Free,NA,NA,NA,NA,NA,8,1970-1980
Lebanon,Asia,Western Asia,1979,4,4,Partly Free,NA,NA,NA,NA,NA,8,1970-1980
Lebanon,Asia,Western Asia,1980,4,4,Partly Free,NA,NA,NA,NA,NA,8,1980-1990
Lebanon,Asia,Western Asia,1981,4,4,Partly Free,NA,NA,NA,NA,NA,8,1980-1990
Lebanon,Asia,Western Asia,1982,3,4,Partly Free,NA,NA,NA,NA,NA,7,1980-1990
Lebanon,Asia,Western Asia,1983,3,4,Partly Free,NA,NA,NA,NA,NA,7,1980-1990
Lebanon,Asia,Western Asia,1984,3,4,Partly Free,NA,NA,NA,NA,NA,7,1980-1990
Lebanon,Asia,Western Asia,1985,3,4,Partly Free,NA,NA,NA,NA,NA,7,1980-1990
Lebanon,Asia,Western Asia,1986,3,4,Partly Free,NA,NA,NA,NA,NA,7,1980-1990
Lebanon,Asia,Western Asia,1987,2,3,Partly Free,NA,NA,NA,NA,NA,5,1980-1990
Lebanon,Asia,Western Asia,1988,2,3,Not Free,1234.24253137995,3313540067.93246,NA,NA,NA,5,1980-1990
Lebanon,Asia,Western Asia,1989,2,3,Not Free,996.903906819888,2717998687.71002,NA,NA,NA,5,1980-1990
Lebanon,Asia,Western Asia,1990,2,3,Not Free,1012.64388071035,2838485353.96187,NA,NA,NA,5,1990-2000
Lebanon,Asia,Western Asia,1991,2,4,Partly Free,1605.36860742889,4690415092.53663,NA,NA,NA,6,1990-2000
Lebanon,Asia,Western Asia,1992,3,4,Partly Free,1899.65162772638,5843579160.90122,NA,NA,NA,7,1990-2000
Lebanon,Asia,Western Asia,1993,2,3,Partly Free,2446.52995358809,7941744492.1211,NA,NA,NA,5,1990-2000
Lebanon,Asia,Western Asia,1994,2,3,Partly Free,2820.48784477723,9599127049.9375,NA,NA,NA,5,1990-2000
Lebanon,Asia,Western Asia,1995,2,3,Not Free,3321.29632536572,11718795528.4939,NA,NA,NA,5,1990-2000
Lebanon,Asia,Western Asia,1996,2,3,Not Free,3791.60551678699,13690217333.2697,NA,NA,NA,5,1990-2000
Lebanon,Asia,Western Asia,1997,2,3,Not Free,4305.64294610046,15751867489.4446,NA,NA,2.34375,5,1990-2000
Lebanon,Asia,Western Asia,1998,2,3,Not Free,4669.577802617,17247179005.5219,NA,NA,2.34375,5,1990-2000
Lebanon,Asia,Western Asia,1999,2,3,Not Free,4640.37946051769,17391056369.2265,NA,NA,2.34375,5,1990-2000
Lebanon,Asia,Western Asia,2000,2,3,Not Free,4491.63725889302,17260364842.4544,NA,NA,2.34375,5,2000-2010
Lebanon,Asia,Western Asia,2001,2,3,Not Free,4422.38707627011,17649751243.7811,NA,NA,2.34375,5,2000-2010
Lebanon,Asia,Western Asia,2002,2,3,Not Free,4579.45959271967,19152238805.9701,NA,NA,2.34375,5,2000-2010
Lebanon,Asia,Western Asia,2003,2,3,Not Free,4576.39074592193,20082918739.6352,NA,NA,2.34375,5,2000-2010
Lebanon,Asia,Western Asia,2004,2,3,Not Free,4630.78957180601,21159827992.0398,NA,NA,2.34375,5,2000-2010
Lebanon,Asia,Western Asia,2005,3,4,Partly Free,4575.10551159354,21497336498.9718,NA,NA,4.6875,7,2000-2010
Lebanon,Asia,Western Asia,2006,3,4,Partly Free,4626.85980796531,22022709851.5423,NA,NA,4.6875,7,2000-2010
Lebanon,Asia,Western Asia,2007,3,4,Partly Free,5207.79600017537,24827355014.66,NA,89.61244,4.6875,7,2000-2010
Lebanon,Asia,Western Asia,2008,3,4,Partly Free,6111.33241147951,29118916105.6053,NA,NA,4.6875,7,2000-2010
Lebanon,Asia,Western Asia,2009,3,5,Partly Free,7354.95360478492,35399582928.6235,NA,91.18419,3.125,8,2000-2010
Lebanon,Asia,Western Asia,2010,3,5,Partly Free,7761.6461905722,38443907042.3217,NA,NA,3.125,8,2010-2020
Lebanon,Asia,Western Asia,2011,3,4,Partly Free,7674.83535037848,39927125961.194,31.8,NA,3.125,7,2010-2020
Lebanon,Asia,Western Asia,2012,3,4,Partly Free,7950.69537825963,44035991745.6716,NA,NA,3.125,7,2010-2020
Lebanon,Asia,Western Asia,2013,3,4,Partly Free,7931.08047584526,46909335135.1244,NA,NA,3.125,7,2010-2020
Lebanon,Asia,Western Asia,2014,3,4,Partly Free,7686.25602996455,48134486624.6103,NA,NA,3.125,7,2010-2020
Lebanon,Asia,Western Asia,2015,3,4,Partly Free,7644.54865718211,49939374832.7031,NA,NA,3.125,7,2010-2020
Lebanon,Asia,Western Asia,2016,3,4,Partly Free,7629.89111711952,51205122503.8143,NA,NA,3.125,7,2010-2020
Lebanon,Asia,Western Asia,2017,2,4,Partly Free,7801.17865807555,53140638269.1211,NA,NA,3.125,6,2010-2020
Lebanon,Asia,Western Asia,2018,3,4,Partly Free,8024.80327081387,54961275741.5589,NA,95.06944,4.6875,7,2010-2020
Lebanon,Asia,Western Asia,2019,3,4,Partly Free,7784.31685692976,53367042272.1725,NA,NA,4.6875,7,2010-2020
Lesotho,Africa,Sub-Saharan Africa,1973,1,4,Not Free,109.877571404965,121181556.195965,NA,NA,NA,5,1970-1980
Lesotho,Africa,Sub-Saharan Africa,1974,3,5,Partly Free,133.417248226757,150846210.448859,NA,NA,NA,8,1970-1980
Lesotho,Africa,Sub-Saharan Africa,1975,3,4,Partly Free,128.843508450021,149560513.860717,NA,NA,NA,7,1970-1980
Lesotho,Africa,Sub-Saharan Africa,1976,3,4,Partly Free,123.713025440061,147654093.836247,NA,NA,NA,7,1970-1980
Lesotho,Africa,Sub-Saharan Africa,1977,3,4,Partly Free,157.347662347128,193307267.709292,NA,NA,NA,7,1970-1980
Lesotho,Africa,Sub-Saharan Africa,1978,3,4,Partly Free,210.685200961186,266559337.626495,NA,NA,NA,7,1970-1980
Lesotho,Africa,Sub-Saharan Africa,1979,3,3,Partly Free,222.729613795949,290142517.814727,NA,NA,NA,6,1970-1980
Lesotho,Africa,Sub-Saharan Africa,1980,3,3,Partly Free,321.999452698651,431561376.476631,NA,NA,NA,6,1980-1990
Lesotho,Africa,Sub-Saharan Africa,1981,3,3,Partly Free,315.131622383261,434188034.188034,NA,NA,NA,6,1980-1990
Lesotho,Africa,Sub-Saharan Africa,1982,3,3,Partly Free,246.400278245336,348746822.619267,NA,NA,NA,6,1980-1990
Lesotho,Africa,Sub-Saharan Africa,1983,3,3,Partly Free,266.188377218013,386699308.859169,NA,NA,NA,6,1980-1990
Lesotho,Africa,Sub-Saharan Africa,1984,3,3,Partly Free,223.642672367706,333158476.24212,NA,NA,NA,6,1980-1990
Lesotho,Africa,Sub-Saharan Africa,1985,3,3,Partly Free,176.018253052927,268626912.549917,NA,NA,NA,6,1980-1990
Lesotho,Africa,Sub-Saharan Africa,1986,3,3,Partly Free,204.177833018691,318862888.402626,56,NA,NA,6,1980-1990
Lesotho,Africa,Sub-Saharan Africa,1987,3,2,Partly Free,252.30291059241,402774852.652259,NA,NA,NA,5,1980-1990
Lesotho,Africa,Sub-Saharan Africa,1988,2,2,Not Free,288.406090314697,470389179.678909,NA,NA,NA,4,1980-1990
Lesotho,Africa,Sub-Saharan Africa,1989,2,3,Not Free,297.261422515935,495404888.092424,NA,NA,NA,5,1980-1990
Lesotho,Africa,Sub-Saharan Africa,1990,2,3,Not Free,350.06083916752,596415104.549144,NA,NA,NA,5,1990-2000
Lesotho,Africa,Sub-Saharan Africa,1991,2,4,Partly Free,404.197089862276,704329192.771521,NA,NA,NA,6,1990-2000
Lesotho,Africa,Sub-Saharan Africa,1992,2,4,Partly Free,466.274440448059,831033941.093969,NA,NA,NA,6,1990-2000
Lesotho,Africa,Sub-Saharan Africa,1993,5,4,Partly Free,458.553558527452,835592802.276831,NA,NA,NA,9,1990-2000
Lesotho,Africa,Sub-Saharan Africa,1994,4,4,Partly Free,471.841791435925,878250450.602681,63.2,NA,NA,8,1990-2000
Lesotho,Africa,Sub-Saharan Africa,1995,4,4,Partly Free,527.699837938563,1001889856.91048,NA,NA,NA,8,1990-2000
Lesotho,Africa,Sub-Saharan Africa,1996,4,4,Partly Free,489.131819298193,946123275.88212,NA,NA,NA,8,1990-2000
Lesotho,Africa,Sub-Saharan Africa,1997,4,4,Partly Free,507.100465561661,997996028.645833,NA,NA,4.61538461538462,8,1990-2000
Lesotho,Africa,Sub-Saharan Africa,1998,4,4,Partly Free,464.806392518724,928458205.958432,NA,NA,3.75,8,1990-2000
Lesotho,Africa,Sub-Saharan Africa,1999,4,4,Partly Free,451.927157929932,912771290.61298,NA,NA,3.79746835443038,8,1990-2000
Lesotho,Africa,Sub-Saharan Africa,2000,4,4,Partly Free,436.488351988266,887295267.875155,NA,86.25443,3.79746835443038,8,2000-2010
Lesotho,Africa,Sub-Saharan Africa,2001,4,4,Partly Free,405.605313664166,825706961.238689,NA,NA,3.79746835443038,8,2000-2010
Lesotho,Africa,Sub-Saharan Africa,2002,6,5,Free,382.190173495711,775780697.676625,51.6,NA,NA,11,2000-2010
Lesotho,Africa,Sub-Saharan Africa,2003,6,5,Free,573.653767611567,1157832934.55127,NA,NA,11.6666666666667,11,2000-2010
Lesotho,Africa,Sub-Saharan Africa,2004,6,5,Free,753.380786823367,1511236655.52047,NA,NA,11.6666666666667,11,2000-2010
Lesotho,Africa,Sub-Saharan Africa,2005,6,5,Free,842.813053188004,1682350934.85132,NA,NA,11.6666666666667,11,2000-2010
Lesotho,Africa,Sub-Saharan Africa,2006,6,5,Free,904.603402216593,1800105589.60349,NA,NA,11.6666666666667,11,2000-2010
Lesotho,Africa,Sub-Saharan Africa,2007,6,5,Free,863.779631511433,1716262753.00196,NA,NA,23.5294117647059,11,2000-2010
Lesotho,Africa,Sub-Saharan Africa,2008,6,5,Free,884.962674751359,1758534994.91599,NA,NA,25,11,2000-2010
Lesotho,Africa,Sub-Saharan Africa,2009,5,5,Partly Free,890.99638326859,1773199523.2307,NA,75.8002,24.1666666666667,10,2000-2010
Lesotho,Africa,Sub-Saharan Africa,2010,5,5,Partly Free,1137.27570186144,2269525782.39635,NA,NA,24.1666666666667,10,2010-2020
Lesotho,Africa,Sub-Saharan Africa,2011,5,5,Partly Free,1308.69006593273,2622336141.14515,NA,NA,24.1666666666667,10,2010-2020
Lesotho,Africa,Sub-Saharan Africa,2012,6,5,Free,1253.69620212555,2526185310.32097,NA,NA,26.6666666666667,11,2010-2020
Lesotho,Africa,Sub-Saharan Africa,2013,6,5,Free,1193.71325665948,2421470021.68562,NA,NA,26.6666666666667,11,2010-2020
Lesotho,Africa,Sub-Saharan Africa,2014,6,5,Free,1223.33303163915,2499803980.17361,NA,76.6352,26.6666666666667,11,2010-2020
Lesotho,Africa,Sub-Saharan Africa,2015,5,5,Partly Free,1152.13982724874,2372280099.24153,NA,NA,25,10,2010-2020
Lesotho,Africa,Sub-Saharan Africa,2016,5,5,Partly Free,1043.5697918200501,2165408361.59639,NA,NA,25,10,2010-2020
Lesotho,Africa,Sub-Saharan Africa,2017,5,5,Partly Free,1150.07917252047,2405289382.35938,44.9,NA,22.1311475409836,10,2010-2020
Lesotho,Africa,Sub-Saharan Africa,2018,5,5,Partly Free,1221.88376312516,2575892261.32457,NA,NA,22.1311475409836,10,2010-2020
Lesotho,Africa,Sub-Saharan Africa,2019,5,5,Partly Free,1157.53516433147,2460072443.62842,NA,NA,23.3333333333333,10,2010-2020
Liberia,Africa,Sub-Saharan Africa,1973,2,2,Not Free,NA,NA,NA,NA,NA,4,1970-1980
Liberia,Africa,Sub-Saharan Africa,1974,2,3,Not Free,NA,NA,NA,NA,NA,5,1970-1980
Liberia,Africa,Sub-Saharan Africa,1975,2,5,Partly Free,NA,NA,NA,NA,NA,7,1970-1980
